time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T13:45:19.050Z,35.6258333,-117.4303333,7.74,2.67,ml,19,98,0.04706,0.11,ci,ci38463919,2021-11-02T17:46:33.458Z,"16km S of Searles Valley, CA",earthquake,0.25,0.4,0.062,3,reviewed,ci,ci
2019-07-06T13:43:55.520Z,35.765,-117.5678333,6.54,2.87,ml,11,84,0.05609,0.1,ci,ci37264452,2020-03-12T19:51:58.949Z,"15km W of Searles Valley, CA",earthquake,0.27,0.62,0.224,6,reviewed,ci,ci
2019-07-06T13:43:49.660Z,35.919,-117.7171667,0.52,3.37,ml,12,227,0.08703,0.08,ci,ci37264444,2020-03-12T19:18:14.325Z,"17km E of Little Lake, CA",earthquake,0.45,0.21,0.111,6,reviewed,ci,ci
2019-07-06T13:43:18.740Z,35.6163333,-117.4755,8.8,3.64,mw,68,30,0.03168,0.14,ci,ci38463911,2019-12-12T17:32:35.450Z,"18km SSW of Searles Valley, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-06T13:41:42.730Z,35.5895,-117.4235,6.78,3.17,ml,54,41,0.03168,0.12,ci,ci38463903,2020-01-14T20:51:45.720Z,"20km SSW of Trona, CA",earthquake,0.11,0.25,0.211,24,reviewed,ci,ci
2019-07-06T13:39:59.260Z,35.6986667,-117.5466667,4.88,2.86,ml,36,50,0.1239,0.19,ci,ci37483621,2021-10-28T16:18:05.882Z,"14km NE of Ridgecrest, CA",earthquake,0.18,0.5,0.136,18,reviewed,ci,ci
2019-07-06T13:39:52.770Z,35.5488333,-117.4343333,2.84,2.79,ml,30,65,0.04392,0.14,ci,ci38463887,2021-10-28T15:59:15.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.13,0.18,0.156,15,reviewed,ci,ci
2019-07-06T13:38:49.570Z,35.6781667,-117.5191667,-0.49,2.51,ml,24,61,0.1026,0.23,ci,ci38463863,2021-10-14T21:59:40.956Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.55,0.187,22,reviewed,ci,ci
2019-07-06T13:36:26.800Z,35.8641667,-117.6863333,7.86,3.36,ml,59,36,0.08457,0.14,ci,ci38463831,2019-12-18T21:27:07.270Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.28,0.171,38,reviewed,ci,ci
2019-07-06T13:34:46.310Z,35.903,-117.6925,2.53,3.17,ml,48,38,0.05636,0.12,ci,ci38463807,2020-01-08T20:32:30.270Z,"20km E of Little Lake, CA",earthquake,0.09,0.15,0.169,76,reviewed,ci,ci
2019-07-06T13:32:59.500Z,35.6761667,-117.4873333,1.6,3.65,mw,42,47,0.09178,0.14,ci,ci38463791,2022-08-08T14:35:00.951Z,"13km SW of Searles Valley, CA",earthquake,0.15,0.35,,7,reviewed,ci,ci
2019-07-06T13:32:33.390Z,35.8916667,-117.7165,7.45,2.6,ml,29,39,0.07765,0.11,ci,ci38463775,2021-10-28T23:20:25.710Z,"18km ESE of Little Lake, CA",earthquake,0.14,0.44,0.176,27,reviewed,ci,ci
2019-07-06T13:30:07.140Z,36.121,-117.8488333,2.13,2.74,ml,29,53,0.005955,0.14,ci,ci38463759,2021-11-08T22:21:20.890Z,"12km NE of Coso Junction, CA",earthquake,0.15,0.16,0.212,18,reviewed,ci,ci
2019-07-06T13:29:02.310Z,35.8461667,-117.657,4.26,2.53,ml,21,52,0.05709,0.13,ci,ci38463743,2021-10-26T23:56:20.274Z,"24km WNW of Searles Valley, CA",earthquake,0.23,0.54,0.121,24,reviewed,ci,ci
2019-07-06T13:28:34.870Z,35.6803333,-117.512,6.51,2.61,ml,13,101,0.102,0.2,ci,ci37483773,2021-10-28T22:50:21.811Z,"14km SW of Searles Valley, CA",earthquake,0.44,1.34,0.123,7,reviewed,ci,ci
2019-07-06T13:28:31.290Z,35.6743333,-117.4776667,2.12,2.51,ml,18,87,0.08854,0.13,ci,ci38463735,2021-10-28T22:52:39.536Z,"12km SSW of Searles Valley, CA",earthquake,0.19,0.54,0.117,8,reviewed,ci,ci
2019-07-06T13:27:38.660Z,35.709,-117.5555,1.9,2.95,ml,32,58,0.1119,0.14,ci,ci38463727,2020-03-12T17:01:46.440Z,"15km NE of Ridgecrest, CA",earthquake,0.16,0.3,0.158,28,reviewed,ci,ci
2019-07-06T13:25:59.760Z,35.596,-117.3853333,5.89,2.65,ml,19,73,0.06336,0.17,ci,ci37482861,2021-10-19T23:40:48.441Z,"19km S of Trona, CA",earthquake,0.26,0.63,0.251,11,reviewed,ci,ci
2019-07-06T13:25:45.400Z,35.8965,-117.7246667,5.59,2.56,ml,25,59,0.07916,0.13,ci,ci38463711,2021-10-19T22:06:36.939Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.67,0.117,10,reviewed,ci,ci
2019-07-06T13:24:27.280Z,35.8726667,-117.6976667,4.36,2.77,ml,39,38,0.08411,0.15,ci,ci38463703,2021-11-02T20:45:34.910Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.32,0.183,23,reviewed,ci,ci
2019-07-06T13:20:36.290Z,35.7135,-117.5701667,6.76,2.52,ml,41,57,0.1044,0.18,ci,ci38463671,2022-03-28T21:46:50.710Z,"14km NE of Ridgecrest, CA",earthquake,0.16,0.52,0.18,24,reviewed,ci,ci
2019-07-06T13:18:21.880Z,35.9123333,-117.7033333,3.96,2.51,ml,24,64,0.05574,0.13,ci,ci38463655,2022-03-28T20:35:58.359Z,"18km E of Little Lake, CA",earthquake,0.16,0.38,0.127,10,reviewed,ci,ci
2019-07-06T13:17:39.590Z,35.8825,-117.698,8.62,2.78,ml,36,41,0.07585,0.16,ci,ci38463639,2021-11-02T16:53:24.460Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.43,0.169,21,reviewed,ci,ci
2019-07-06T13:16:57.730Z,35.6518333,-117.519,10.16,3.07,ml,62,38,0.07995,0.13,ci,ci38463631,2020-01-14T20:24:36.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.24,0.165,24,reviewed,ci,ci
2019-07-06T13:09:19.930Z,35.7946667,-117.6251667,4.22,2.87,ml,37,56,0.03078,0.11,ci,ci38463567,2020-01-21T21:24:29.930Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.28,0.154,26,reviewed,ci,ci
2019-07-06T13:08:11.860Z,35.6085,-117.4518333,10.35,2.66,ml,16,114,0.02352,0.13,ci,ci38463559,2020-03-11T22:07:32.800Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.183,9,reviewed,ci,ci
2019-07-06T13:07:13.840Z,35.921,-117.7083333,4.91,3.3,ml,7,149,0.05415,0.05,ci,ci37264364,2020-03-11T22:02:30.122Z,"18km E of Little Lake, CA",earthquake,0.37,0.77,0.048,4,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T13:02:14.800Z,35.8168333,-117.6243333,3.8,2.53,ml,24,66,0.02183,0.15,ci,ci38463511,2021-10-13T21:39:06.073Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.37,0.1,44,reviewed,ci,ci
2019-07-06T13:00:44.170Z,35.8768333,-117.7053333,5.07,2.97,ml,49,37,0.08356,0.12,ci,ci38463495,2020-01-27T22:33:19.660Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.5,0.162,21,reviewed,ci,ci
2019-07-06T12:58:18.140Z,35.6708333,-117.467,7.18,2.72,ml,41,48,0.08424,0.13,ci,ci38463471,2021-11-08T23:40:58.190Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.5,0.191,23,reviewed,ci,ci
2019-07-06T12:55:24.800Z,35.9005,-117.7303333,4.38,3.07,ml,58,37,0.0803,0.14,ci,ci38463439,2020-01-08T20:04:22.010Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.23,0.173,89,reviewed,ci,ci
2019-07-06T12:50:27.800Z,35.9345,-117.7235,2.9,2.86,ml,39,33,0.06082,0.13,ci,ci38463383,2021-11-02T17:28:21.720Z,"16km E of Little Lake, CA",earthquake,0.11,0.41,0.198,21,reviewed,ci,ci
2019-07-06T12:49:41.590Z,35.7036667,-117.5156667,12.85,2.94,ml,24,114,0.1248,0.19,ci,ci37491605,2022-03-21T23:06:41.731Z,"12km SW of Searles Valley, CA",earthquake,0.38,0.76,0.147,8,reviewed,ci,ci
2019-07-06T12:49:39.110Z,35.6048333,-117.4011667,7.12,3.12,ml,39,79,0.053,0.12,ci,ci38463375,2020-01-08T18:49:39.670Z,"18km S of Trona, CA",earthquake,0.14,0.3,0.168,19,reviewed,ci,ci
2019-07-06T12:48:42.880Z,35.857,-117.6718333,8.53,3.09,ml,49,37,0.07309,0.13,ci,ci38463359,2020-01-21T21:14:26.140Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.3,0.135,24,reviewed,ci,ci
2019-07-06T12:45:45.540Z,35.8746667,-117.7053333,2.66,2.82,ml,39,36,0.08181,0.2,ci,ci38463311,2021-10-28T22:32:08.938Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.32,0.198,23,reviewed,ci,ci
2019-07-06T12:44:44.280Z,35.6366667,-117.4315,4.84,2.69,ml,21,98,0.05596,0.2,ci,ci37358364,2021-10-14T17:35:40.550Z,"15km S of Searles Valley, CA",earthquake,0.33,0.52,0.174,64,reviewed,ci,ci
2019-07-06T12:40:56.230Z,35.5968333,-117.3145,8.86,2.72,ml,4,260,0.08251,0.09,ci,ci37264356,2020-03-11T21:14:10.743Z,"20km SSE of Trona, CA",earthquake,0.88,0.74,0.119,2,reviewed,ci,ci
2019-07-06T12:40:48.320Z,35.9401667,-117.3088333,11.01,3.24,ml,6,191,0.0533,0.04,ci,ci37264348,2020-03-11T21:06:52.346Z,"21km NNE of Trona, CA",earthquake,0.39,1.05,0.086,3,reviewed,ci,ci
2019-07-06T12:40:45.760Z,35.903,-117.6565,9.64,3.24,ml,26,81,0.04508,0.08,ci,ci38463223,2020-01-08T18:29:59.040Z,"23km E of Little Lake, CA",earthquake,0.12,0.24,0.1,23,reviewed,ci,ci
2019-07-06T12:40:31.170Z,35.817,-117.6405,6.95,2.86,ml,37,36,0.03496,0.14,ci,ci38463215,2021-11-04T16:24:34.120Z,"22km N of Ridgecrest, CA",earthquake,0.15,0.33,0.147,22,reviewed,ci,ci
2019-07-06T12:37:05.450Z,35.8861667,-117.727,4.2,2.72,ml,24,34,0.08333,0.14,ci,ci38463175,2021-11-02T17:07:16.393Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.36,0.147,12,reviewed,ci,ci
2019-07-06T12:36:47.160Z,35.8758333,-117.6911667,4.91,2.71,ml,25,46,0.07917,0.12,ci,ci38463167,2021-11-09T01:17:38.315Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.31,0.118,21,reviewed,ci,ci
2019-07-06T12:36:30.300Z,35.6201667,-117.4366667,8.56,3.04,ml,49,29,0.03952,0.13,ci,ci38463159,2020-01-27T22:16:08.820Z,"17km S of Searles Valley, CA",earthquake,0.11,0.29,0.152,111,reviewed,ci,ci
2019-07-06T12:35:56.550Z,35.906,-117.7143333,2.09,2.62,ml,14,84,0.06665,0.12,ci,ci37421149,2022-03-17T18:54:58.513Z,"18km E of Little Lake, CA",earthquake,0.23,0.28,0.1,12,reviewed,ci,ci
2019-07-06T12:35:50.290Z,35.8291667,-117.66,7.24,2.56,ml,22,79,0.05252,0.15,ci,ci38463151,2022-03-17T18:42:58.743Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.51,0.213,15,reviewed,ci,ci
2019-07-06T12:34:52.650Z,35.736,-117.5418333,3.78,2.62,ml,36,58,0.09155,0.16,ci,ci38463135,2021-11-08T22:56:50.770Z,"13km WSW of Searles Valley, CA",earthquake,0.15,0.51,0.157,24,reviewed,ci,ci
2019-07-06T12:29:19.810Z,35.8155,-117.5918333,9.3,3.4,ml,53,43,0.00462,0.18,ci,ci38463087,2019-12-12T16:59:36.415Z,"18km WNW of Searles Valley, CA",earthquake,0.15,0.31,0.121,33,reviewed,ci,ci
2019-07-06T12:28:49.340Z,35.6021667,-117.4058333,3.25,2.53,ml,14,155,0.04853,0.14,ci,ci37358204,2021-10-13T23:45:44.628Z,"18km S of Trona, CA",earthquake,0.35,0.54,0.144,12,reviewed,ci,ci
2019-07-06T12:23:28.970Z,35.8993333,-117.7051667,8.61,2.65,ml,32,42,0.06577,0.11,ci,ci38463015,2021-11-02T17:26:59.060Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.32,0.148,26,reviewed,ci,ci
2019-07-06T12:20:59.050Z,35.7578333,-117.5798333,8.32,3.49,mlr,52,43,0.05954,0.13,ci,ci38463007,2019-12-11T21:32:02.044Z,"16km W of Searles Valley, CA",earthquake,0.11,0.33,0.123,34,reviewed,ci,ci
2019-07-06T12:20:16.210Z,35.7545,-117.576,9.11,2.74,ml,42,44,0.06356,0.15,ci,ci38462999,2021-11-03T18:21:38.700Z,"16km W of Searles Valley, CA",earthquake,0.15,0.38,0.215,27,reviewed,ci,ci
2019-07-06T12:19:23.430Z,35.9273333,-117.7423333,5.51,2.89,ml,18,97,0.06499,0.07,ci,ci37403364,2022-03-16T22:20:25.339Z,"15km E of Little Lake, CA",earthquake,0.13,0.36,0.169,11,reviewed,ci,ci
2019-07-06T12:13:28.140Z,35.9245,-117.7066667,2.47,2.52,ml,29,38,0.0513,0.13,ci,ci38462935,2021-10-25T23:51:45.370Z,"18km E of Little Lake, CA",earthquake,0.15,0.22,0.149,28,reviewed,ci,ci
2019-07-06T12:12:35.820Z,35.7776667,-117.5968333,8,3.03,ml,22,65,0.038,0.14,ci,ci38462927,2020-01-21T20:59:57.968Z,"17km W of Searles Valley, CA",earthquake,0.2,0.56,0.179,60,reviewed,ci,ci
2019-07-06T12:12:19.510Z,35.5078333,-117.5028333,6.9,2.75,ml,11,69,0.0852,0.1,ci,ci37483717,2021-10-28T20:27:34.188Z,"19km NE of Johannesburg, CA",earthquake,0.2,0.52,0.392,7,reviewed,ci,ci
2019-07-06T12:09:51.370Z,35.737,-117.5451667,6.7,2.78,ml,37,58,0.08936,0.16,ci,ci38462895,2021-11-02T20:52:52.819Z,"13km WSW of Searles Valley, CA",earthquake,0.14,0.48,0.211,22,reviewed,ci,ci
2019-07-06T12:09:02.880Z,35.8976667,-117.7335,2.43,2.58,ml,28,36,0.08405,0.12,ci,ci38462887,2021-10-28T20:13:57.560Z,"16km ESE of Little Lake, CA",earthquake,0.17,0.27,0.141,24,reviewed,ci,ci
2019-07-06T12:05:21.290Z,35.789,-117.6286667,8.33,3.34,ml,32,52,0.03679,0.17,ci,ci38462847,2020-01-07T23:53:14.144Z,"19km NNE of Ridgecrest, CA",earthquake,0.21,0.45,0.161,23,reviewed,ci,ci
2019-07-06T12:05:00.770Z,35.824,-117.6605,6.32,3.57,mlr,38,27,0.05185,0.14,ci,ci38462839,2020-01-07T01:36:44.810Z,"23km N of Ridgecrest, CA",earthquake,0.14,0.35,0.148,66,reviewed,ci,ci
2019-07-06T12:04:20.630Z,35.8821667,-117.7338333,4.52,2.59,ml,12,79,0.07766,0.14,ci,ci37483173,2021-10-25T23:35:03.816Z,"17km ESE of Little Lake, CA",earthquake,0.32,0.62,0.151,8,reviewed,ci,ci
2019-07-06T12:04:07.930Z,35.7566667,-117.5676667,7.76,2.51,ml,21,85,0.06375,0.08,ci,ci38462831,2021-10-14T21:23:35.925Z,"15km W of Searles Valley, CA",earthquake,0.18,0.41,0.146,16,reviewed,ci,ci
2019-07-06T12:03:49.650Z,35.7493333,-117.5635,9.46,2.57,ml,29,57,0.0718,0.13,ci,ci38462823,2021-10-25T23:28:31.690Z,"14km W of Searles Valley, CA",earthquake,0.21,0.47,0.201,28,reviewed,ci,ci
2019-07-06T12:02:41.840Z,35.918,-117.7268333,2.35,2.5,ml,29,39,0.06885,0.14,ci,ci38462807,2022-03-08T19:48:07.490Z,"16km E of Little Lake, CA",earthquake,0.14,0.23,0.153,28,reviewed,ci,ci
2019-07-06T12:01:21.050Z,35.5906667,-117.364,5.62,2.52,ml,27,110,0.06557,0.17,ci,ci38462783,2022-03-08T19:03:00.768Z,"19km S of Trona, CA",earthquake,0.24,0.51,0.147,20,reviewed,ci,ci
2019-07-06T11:57:18.100Z,35.5515,-117.3738333,6.22,2.56,ml,4,182,0.02756,0.1,ci,ci38462719,2021-11-09T20:13:01.885Z,"24km S of Trona, CA",earthquake,1.22,0.44,0.117,2,reviewed,ci,ci
2019-07-06T11:57:14.050Z,35.848,-117.6831667,6.68,2.94,ml,38,34,0.07669,0.13,ci,ci38462727,2020-03-11T20:57:46.770Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.31,0.162,26,reviewed,ci,ci
2019-07-06T11:56:28.590Z,35.8728333,-117.7005,8.23,2.74,ml,16,82,0.08524,0.06,ci,ci37483165,2021-10-25T23:22:25.215Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.56,0.205,10,reviewed,ci,ci
2019-07-06T11:56:20.060Z,35.9081667,-117.7386667,3.43,2.6,ml,22,52,0.07619,0.08,ci,ci38462703,2021-10-25T23:16:49.419Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.43,0.119,12,reviewed,ci,ci
2019-07-06T11:54:54.030Z,35.8968333,-117.7368333,2.14,3.21,ml,47,35,0.08401,0.14,ci,ci38462687,2020-01-07T23:33:40.460Z,"16km ESE of Little Lake, CA",earthquake,0.1,0.19,0.129,30,reviewed,ci,ci
2019-07-06T11:53:57.430Z,35.9053333,-117.702,8.7,2.76,ml,18,72,0.05966,0.08,ci,ci37405252,2022-03-29T18:12:50.198Z,"19km E of Little Lake, CA",earthquake,0.16,0.4,0.083,7,reviewed,ci,ci
2019-07-06T11:53:08.090Z,35.8953333,-117.7336667,2.1,4.12,mw,53,35,0.08557,0.14,ci,ci38462679,2019-09-26T14:30:41.040Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.19,,6,reviewed,ci,ci
2019-07-06T11:51:17.790Z,35.5588333,-117.4188333,9.27,2.9,ml,9,111,0.04485,0.11,ci,ci37264332,2020-03-11T20:41:46.431Z,"23km S of Trona, CA",earthquake,0.39,0.52,0.181,6,reviewed,ci,ci
2019-07-06T11:51:08.210Z,35.57,-117.3425,2.55,3.07,ml,26,77,0.04841,0.21,ci,ci37264324,2020-03-11T20:36:57.889Z,"22km S of Trona, CA",earthquake,0.23,0.32,0.159,14,reviewed,ci,ci
2019-07-06T11:50:09.760Z,35.6128333,-117.5981667,10.07,2.69,ml,28,61,0.1139,0.16,ci,ci38462623,2021-10-19T15:24:11.348Z,"7km E of Ridgecrest, CA",earthquake,0.19,0.47,0.24,16,reviewed,ci,ci
2019-07-06T11:49:56.820Z,35.9185,-117.7146667,2.8,2.57,ml,30,43,0.05986,0.13,ci,ci37489293,2022-03-03T23:41:00.374Z,"17km E of Little Lake, CA",earthquake,0.13,0.51,0.151,15,reviewed,ci,ci
2019-07-06T11:46:16.160Z,35.7045,-117.5075,2.1,2.73,ml,32,52,0.1234,0.21,ci,ci38462567,2021-10-14T22:33:49.300Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.46,0.156,21,reviewed,ci,ci
2019-07-06T11:45:11.440Z,35.8353333,-117.6676667,4.77,3.41,ml,52,37,0.06027,0.15,ci,ci38462559,2019-12-18T21:10:51.320Z,"24km N of Ridgecrest, CA",earthquake,0.13,0.31,0.13,58,reviewed,ci,ci
2019-07-06T11:44:37.860Z,35.8711667,-117.6768333,6.44,2.53,ml,17,56,0.07953,0.17,ci,ci38462551,2021-10-25T22:52:09.677Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.87,0.124,11,reviewed,ci,ci
2019-07-06T11:43:52.740Z,35.5696667,-117.4378333,3.08,2.57,ml,20,105,0.02601,0.19,ci,ci37405100,2022-03-24T18:34:23.868Z,"22km S of Searles Valley, CA",earthquake,0.29,0.57,0.181,54,reviewed,ci,ci
2019-07-06T11:40:52.650Z,35.8766667,-117.703,2.58,2.74,ml,40,38,0.08293,0.18,ci,ci38462487,2021-10-14T21:31:03.830Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.23,0.19,22,reviewed,ci,ci
2019-07-06T11:37:26.220Z,35.9071667,-117.7148333,2.21,2.63,ml,38,36,0.06625,0.15,ci,ci38462439,2021-10-25T21:17:22.030Z,"18km E of Little Lake, CA",earthquake,0.13,0.2,0.12,21,reviewed,ci,ci
2019-07-06T11:34:51.830Z,35.572,-117.4041667,6.28,2.6,ml,33,47,0.04947,0.16,ci,ci38462391,2021-10-20T19:05:56.280Z,"22km S of Trona, CA",earthquake,0.17,0.32,0.19,19,reviewed,ci,ci
2019-07-06T11:31:09.930Z,35.9271667,-117.7018333,2.4,3.17,ml,45,35,0.0466,0.14,ci,ci38462351,2020-01-14T19:21:12.730Z,"18km E of Little Lake, CA",earthquake,0.1,0.19,0.134,31,reviewed,ci,ci
2019-07-06T11:25:15.480Z,35.7056667,-117.505,1.53,2.79,ml,32,71,0.1239,0.18,ci,ci38462311,2021-10-13T21:14:48.660Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.39,0.189,17,reviewed,ci,ci
2019-07-06T11:24:21.460Z,35.8978333,-117.7286667,4.16,2.54,ml,37,37,0.08083,0.15,ci,ci38462295,2021-10-26T14:56:28.130Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.32,0.21,20,reviewed,ci,ci
2019-07-06T11:23:10.030Z,35.8681667,-117.6945,7.1,2.55,ml,47,38,0.08251,0.12,ci,ci38462279,2021-10-26T19:12:53.890Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.33,0.237,24,reviewed,ci,ci
2019-07-06T11:18:03.660Z,35.6761667,-117.5331667,8.03,2.95,ml,44,44,0.1065,0.14,ci,ci38462207,2020-01-27T21:24:31.195Z,"14km ENE of Ridgecrest, CA",earthquake,0.14,0.51,0.123,98,reviewed,ci,ci
2019-07-06T11:16:25.380Z,35.9055,-117.725,7.41,2.58,ml,23,57,0.07388,0.09,ci,ci38462183,2021-10-13T23:07:35.450Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.35,0.047,5,reviewed,ci,ci
2019-07-06T11:15:20.710Z,35.646,-117.4656667,-0.13,3.68,mw,37,66,0.05944,0.16,ci,ci38462175,2019-12-11T21:10:06.991Z,"15km SSW of Searles Valley, CA",earthquake,0.16,0.29,,4,reviewed,ci,ci
2019-07-06T11:15:13.110Z,35.8743333,-117.6995,7.1,2.74,ml,15,68,0.08354,0.05,ci,ci38462167,2020-03-11T20:22:20.232Z,"20km ESE of Little Lake, CA",earthquake,0.12,0.37,0.13,8,reviewed,ci,ci
2019-07-06T11:14:56.470Z,35.865,-117.6975,7.17,2.8,ml,20,74,0.09496,0.12,ci,ci37483149,2021-10-25T22:53:27.021Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.55,0.092,5,reviewed,ci,ci
2019-07-06T11:14:53.300Z,35.9583333,-117.6871667,4.16,2.51,ml,12,148,0.03161,0.06,ci,ci37483141,2021-10-26T14:30:08.825Z,"20km E of Little Lake, CA",earthquake,0.23,0.31,0.125,5,reviewed,ci,ci
2019-07-06T11:11:42.210Z,35.907,-117.7326667,4.39,3,ml,44,36,0.07827,0.12,ci,ci38462111,2020-01-21T20:54:20.446Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.26,0.165,77,reviewed,ci,ci
2019-07-06T11:11:19.670Z,35.8943333,-117.7003333,7.29,2.56,ml,30,43,0.06709,0.1,ci,ci38462103,2021-10-26T17:30:13.502Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.35,0.155,19,reviewed,ci,ci
2019-07-06T11:10:39.570Z,35.9008333,-117.7278333,5.87,2.92,ml,27,57,0.07847,0.08,ci,ci38462095,2020-01-27T21:10:08.141Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.34,0.124,19,reviewed,ci,ci
2019-07-06T11:10:24.060Z,35.925,-117.706,2.44,2.91,ml,35,35,0.05059,0.12,ci,ci38462087,2021-10-13T18:15:51.940Z,"18km E of Little Lake, CA",earthquake,0.1,0.18,0.172,17,reviewed,ci,ci
2019-07-06T11:08:10.750Z,35.9051667,-117.7313333,3.91,2.9,ml,36,36,0.07833,0.11,ci,ci38462071,2020-03-11T20:17:19.020Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.32,0.177,26,reviewed,ci,ci
2019-07-06T11:06:43.350Z,35.7948333,-117.621,4.82,3.84,mw,62,42,0.02828,0.15,ci,ci38462063,2019-12-11T20:58:04.777Z,"20km W of Searles Valley, CA",earthquake,0.1,0.25,,6,reviewed,ci,ci
2019-07-06T11:06:08.440Z,35.882,-117.7051667,2.09,2.8,ml,27,54,0.07939,0.15,ci,ci37483269,2021-10-26T17:52:18.209Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.25,0.159,8,reviewed,ci,ci
2019-07-06T11:06:00.630Z,35.8053333,-117.6281667,6.75,2.84,ml,31,51,0.027,0.11,ci,ci38462047,2020-03-11T20:10:14.920Z,"21km WNW of Searles Valley, CA",earthquake,0.14,0.32,0.15,16,reviewed,ci,ci
2019-07-06T11:02:34.160Z,35.9166667,-117.7946667,5.11,2.54,ml,22,62,0.03762,0.28,ci,ci37482869,2021-10-20T14:33:23.397Z,"10km ESE of Little Lake, CA",earthquake,0.48,0.86,0.086,6,reviewed,ci,ci
2019-07-06T11:02:30.600Z,35.6775,-117.5248333,9.4,2.75,ml,34,61,0.1042,0.19,ci,ci37482845,2021-10-20T14:30:36.327Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.53,0.158,13,reviewed,ci,ci
2019-07-06T11:00:06.490Z,35.838,-117.6526667,8.83,2.8,ml,34,37,0.05003,0.14,ci,ci38461999,2021-10-13T22:34:31.590Z,"24km WNW of Searles Valley, CA",earthquake,0.14,0.34,0.14,23,reviewed,ci,ci
2019-07-06T10:59:24.310Z,35.8196667,-117.629,9.81,3.19,ml,33,45,0.02589,0.16,ci,ci38461991,2020-01-14T19:06:05.205Z,"21km WNW of Searles Valley, CA",earthquake,0.18,0.35,0.126,83,reviewed,ci,ci
2019-07-06T10:57:59.620Z,35.8835,-117.7328333,10.35,2.61,ml,25,84,0.09279,0.23,ci,ci37483293,2021-10-26T20:58:43.147Z,"17km ESE of Little Lake, CA",earthquake,0.33,0.58,0.175,8,reviewed,ci,ci
2019-07-06T10:52:31.050Z,35.677,-117.5225,9.2,2.62,ml,35,61,0.1028,0.15,ci,ci38461927,2021-10-20T21:27:03.120Z,"15km SW of Searles Valley, CA",earthquake,0.15,0.46,0.162,21,reviewed,ci,ci
2019-07-06T10:52:08.270Z,35.7268333,-117.5283333,0.49,2.52,ml,31,75,0.105,0.2,ci,ci38461919,2021-10-20T20:54:50.190Z,"12km WSW of Searles Valley, CA",earthquake,0.2,0.4,0.14,18,reviewed,ci,ci
2019-07-06T10:51:40.530Z,35.6506667,-117.4498333,3.54,2.6,ml,32,90,0.06481,0.15,ci,ci38461911,2021-10-20T22:23:01.713Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.52,0.087,15,reviewed,ci,ci
2019-07-06T10:50:46.520Z,35.8651667,-117.7091667,8.61,3.47,ml,47,33,0.07239,0.13,ci,ci38461903,2019-12-11T20:41:23.575Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.35,0.186,32,reviewed,ci,ci
2019-07-06T10:49:48.630Z,35.9235,-117.7071667,2.85,3.28,ml,35,45,0.05212,0.11,ci,ci38461887,2019-12-18T20:45:35.470Z,"18km E of Little Lake, CA",earthquake,0.11,0.42,0.178,30,reviewed,ci,ci
